my dog with my cat killed Mary on my cat on I outside my elephant with an elephant in the man outside an cat,['1'],['0'],[ True],357,222,13:28:33.903536
my dog with my cat killed Mary on my cat on I on my elephant with an elephant in the man outside an cat,['1'],['1'],[False],358,222,13:28:33.907242
my dog with an cat killed Mary on my cat on I outside my elephant with an elephant in the man outside an cat,['1'],['0'],[ True],359,223,13:28:33.910583
my dog with an cat killed Mary on my cat on I outside my elephant with an elephant in the dog outside an cat,['0'],['0'],[False],360,223,13:28:33.915751
my dog with an cat ate Mary on my cat on I outside my elephant with an elephant in the man outside an cat,['1'],['1'],[False],361,223,13:28:33.920786
my dog with an cat killed Mary on my cat on I outside my man with an elephant in the man outside an cat,['1'],['0'],[ True],362,224,13:28:33.925899
my dog with an cat killed Mary on my cat on I outside my man with an elephant outside the man outside an cat,['1'],['0'],[ True],363,225,13:28:33.929367
my dog with an cat shot Mary on my cat on I outside my man with an elephant outside the man outside an cat,['1'],['0'],[ True],364,226,13:28:33.937156
my dog with an cat shot Mary on my cat on I outside my man with an elephant with the man outside an cat,['1'],['1'],[False],365,226,13:28:33.940187
my dog with an cat shot Mary on my cat on I outside my telescope with an elephant outside the man outside an cat,['1'],['0'],[ True],366,227,13:28:33.946002
my dog with an cat shot Mary on my cat on I outside my telescope with my elephant outside the man outside an cat,['1'],['0'],[ True],367,228,13:28:33.952580
my dog with an cat shot Mary on my cat on I outside my telescope with my elephant outside the man outside the cat,['1'],['1'],[False],368,228,13:28:33.958591
my dog with an cat shot Mary on my elephant on I outside my telescope with my elephant outside the man outside an cat,['1'],['0'],[ True],369,229,13:28:33.961306
my dog with the cat shot Mary on my elephant on I outside my telescope with my elephant outside the man outside an cat,['1'],['1'],[False],370,229,13:28:33.970050
my dog with my cat shot Mary on my elephant on I outside my telescope with my elephant outside the man outside an cat,['1'],['0'],[ True],371,230,13:28:33.978515
my dog with my cat shot Mary on my elephant on I outside my telescope with my elephant in the man outside an cat,['1'],['0'],[ True],372,231,13:28:33.985009
my dog with my cat shot Mary on my elephant on I outside a telescope with my elephant in the man outside an cat,['1'],['1'],[False],373,231,13:28:33.991134
my dog with my cat shot Mary on my elephant on I outside my telescope with my elephant in the man on an cat,['1'],['1'],[False],374,231,13:28:33.993855
my dog with my cat saw Mary on my elephant on I outside my telescope with my elephant in the man outside an cat,['1'],['1'],[False],375,231,13:28:33.997740
my dog with my cat shot Mary on my elephant on I outside my telescope with my elephant with the man outside an cat,['1'],['1'],[False],376,231,13:28:34.003818
my dog with my cat shot Mary on my telescope on I outside my telescope with my elephant in the man outside an cat,['1'],['1'],[False],377,231,13:28:34.007402
my dog with my cat shot Mary on my elephant on I outside my telescope with my man in the man outside an cat,['1'],['1'],[False],378,231,13:28:34.011634
my dog with my cat shot Mary on my elephant on I outside my telescope with my elephant in the dog outside an cat,['1'],['0'],[ True],379,232,13:28:34.018149
my dog with my cat shot Mary on my elephant on I outside my telescope with an elephant in the dog outside an cat,['1'],['0'],[ True],380,233,13:28:34.024200
my dog with my cat walked Mary on my elephant on I outside my telescope with an elephant in the dog outside an cat,['1'],['1'],[False],381,233,13:28:34.026849
an dog with my cat shot Mary on my elephant on I outside my telescope with an elephant in the dog outside an cat,['1'],['0'],[ True],382,234,13:28:34.032489
an man with my cat shot Mary on my elephant on I outside my telescope with an elephant in the dog outside an cat,['1'],['0'],[ True],383,235,13:28:34.035961
an man with my cat shot Mary on my elephant on I outside my telescope with an elephant in the park outside an cat,['1'],['1'],[False],384,235,13:28:34.039205
an man with my cat shot Mary on my elephant on I outside my telescope with an elephant in the telescope outside an cat,['1'],['1'],[False],385,235,13:28:34.041851
an man with my cat shot Mary on my elephant on I outside my telescope with my elephant in the dog outside an cat,['1'],['0'],[ True],386,236,13:28:34.044284
an man with my cat shot Mary on my elephant on I outside my telescope with my elephant in the dog by an cat,['1'],['1'],[False],387,236,13:28:34.048316
an man with my cat shot Mary on my elephant on I outside my telescope with my elephant in the dog outside an elephant,['1'],['0'],[ True],388,237,13:28:34.051030
an man with my cat wounded Mary on my elephant on I outside my telescope with my elephant in the dog outside an elephant,['1'],['0'],[ True],389,238,13:28:34.053466
an man with my cat wounded Mary on my elephant on I outside an telescope with my elephant in the dog outside an elephant,['1'],['0'],[ True],390,239,13:28:34.056001
my man with my cat wounded Mary on my elephant on I outside an telescope with my elephant in the dog outside an elephant,['1'],['0'],[ True],391,240,13:28:34.058332
my man with my cat wounded I on my elephant on I outside an telescope with my elephant in the dog outside an elephant,['1'],['0'],[ True],392,241,13:28:34.060752
my man with my cat wounded I on my elephant on I outside an telescope with my elephant in the dog on an elephant,['1'],['0'],[ True],393,242,13:28:34.064374
my man with my cat saw I on my elephant on I outside an telescope with my elephant in the dog on an elephant,['1'],['1'],[False],394,242,13:28:34.066857
my man with my cat wounded I on my elephant on I with an telescope with my elephant in the dog on an elephant,['1'],['1'],[False],395,242,13:28:34.069377
my man with the cat wounded I on my elephant on I outside an telescope with my elephant in the dog on an elephant,['1'],['1'],[False],396,242,13:28:34.072753
my man with my cat wounded I on my elephant on I outside an telescope with my dog in the dog on an elephant,['1'],['1'],[False],397,242,13:28:34.075236
my man with my cat wounded Mary on my elephant on I outside an telescope with my elephant in the dog on an elephant,['1'],['1'],[False],398,242,13:28:34.077732
my man with my cat shot I on my elephant on I outside an telescope with my elephant in the dog on an elephant,['1'],['1'],[False],399,242,13:28:34.081336
my man with my cat wounded I on my elephant on I on an telescope with my elephant in the dog on an elephant,['1'],['1'],[False],400,242,13:28:34.083769
my man with my cat wounded I on my elephant on Mary outside an telescope with my elephant in the dog on an elephant,['1'],['1'],[False],401,242,13:28:34.086468
my man with my cat wounded I on my elephant on I outside an telescope with my elephant in an dog on an elephant,['1'],['0'],[ True],402,243,13:28:34.089944
my man with my cat killed I on my elephant on I outside an telescope with my elephant in an dog on an elephant,['1'],['0'],[ True],403,244,13:28:34.092442
my man with my cat killed I on my dog on I outside an telescope with my elephant in an dog on an elephant,['1'],['0'],[ True],404,245,13:28:34.095432
my park with my cat killed I on my dog on I outside an telescope with my elephant in an dog on an elephant,['1'],['0'],[ True],405,246,13:28:34.098210
my park with my cat killed I on my dog on I outside an telescope with my cat in an dog on an elephant,['1'],['0'],[ True],406,247,13:28:34.100604
my park with the cat killed I on my dog on I outside an telescope with my cat in an dog on an elephant,['1'],['1'],[False],407,247,13:28:34.103855
my park with my cat killed I on my dog on I outside the telescope with my cat in an dog on an elephant,['1'],['1'],[False],408,247,13:28:34.106474
my park with my cat killed I on the dog on I outside an telescope with my cat in an dog on an elephant,['1'],['1'],[False],409,247,13:28:34.108900
my park with my cat killed I on my dog on I outside an telescope with my cat in an dog on an dog,['1'],['0'],[ True],410,248,13:28:34.111978
my park with my cat killed I on my dog on I outside an telescope with my cat in an dog on a dog,['1'],['1'],[False],411,248,13:28:34.114678
my park with my cat killed John on my dog on I outside an telescope with my cat in an dog on an dog,['1'],['1'],[False],412,248,13:28:34.117128
my park with my cat killed I on my dog on I outside an elephant with my cat in an dog on an dog,['1'],['0'],[ True],413,249,13:28:34.120414
my park with my cat killed I on my dog on Mary outside an elephant with my cat in an dog on an dog,['1'],['0'],[ True],414,250,13:28:34.122876
my park with my cat killed I on my dog on Mary outside an elephant with my telescope in an dog on an dog,['1'],['1'],[False],415,250,13:28:34.125260
my park with my cat killed John on my dog on Mary outside an elephant with my cat in an dog on an dog,['1'],['0'],[ True],416,251,13:28:34.128564
my park with my cat saw John on my dog on Mary outside an elephant with my cat in an dog on an dog,['1'],['1'],[False],417,251,13:28:34.131174
my park with my cat killed John on my dog on Mary outside an elephant with my cat in an dog on the dog,['1'],['1'],[False],418,251,13:28:34.133762
my park with my cat wounded John on my dog on Mary outside an elephant with my cat in an dog on an dog,['1'],['0'],[ True],419,252,13:28:34.137316
my park with my cat ate John on my dog on Mary outside an elephant with my cat in an dog on an dog,['1'],['1'],[False],420,252,13:28:34.139755
my park with my telescope wounded John on my dog on Mary outside an elephant with my cat in an dog on an dog,['1'],['1'],[False],421,252,13:28:34.142267
my park with my cat wounded I on my dog on Mary outside an elephant with my cat in an dog on an dog,['1'],['0'],[ True],422,253,13:28:34.145577
my park with my cat wounded I on my telescope on Mary outside an elephant with my cat in an dog on an dog,['1'],['1'],[False],423,253,13:28:34.148140
my park with my pajamas wounded I on my dog on Mary outside an elephant with my cat in an dog on an dog,['1'],['0'],[ True],424,254,13:28:34.150483
my park with my pajamas wounded I on my dog on Mary outside an elephant with my cat in an dog on my dog,['1'],['0'],[ True],425,255,13:28:34.153809
my park with my pajamas wounded I on my dog on Mary outside an elephant with my dog in an dog on my dog,['1'],['0'],[ True],426,256,13:28:34.156176
my park with my pajamas wounded I on my dog on Mary outside an elephant with my dog in an elephant on my dog,['1'],['0'],[ True],427,257,13:28:34.158499
my park with my pajamas wounded Mary on my dog on Mary outside an elephant with my dog in an elephant on my dog,['1'],['0'],[ True],428,258,13:28:34.162130
my park with my pajamas wounded Mary on my dog on John outside an elephant with my dog in an elephant on my dog,['1'],['0'],[ True],429,259,13:28:34.164552
my park with my cat wounded Mary on my dog on John outside an elephant with my dog in an elephant on my dog,['1'],['0'],[ True],430,260,13:28:34.167133
